key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
練馬区|東大泉1丁目,練馬区,東大泉１丁目,4884.0,2591.0,練馬区東大泉１丁目,92.0,1.0,0.0,1.0,11.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,18.0,1.0,2.0,1.0,0.0,14.0,練馬区,東大泉１丁目,12.0,1.0,13.0,46.0,9.0,22.0,1.9793242869079968,8.375635789784141,6.279225116900468,2.972611890447562,5.121910487641951,True,0.5621621621621622,0.13039148351648353,0.87,47.6046332046332,43.52,False,0.0,0.0,0.0,0.0,0.07330115830115831,70.0066800267201,0.0,100.0,97.12758851035404,False,1.8427518427518428,False
練馬区|東大泉2丁目,練馬区,東大泉２丁目,6328.0,3085.0,練馬区東大泉２丁目,44.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0,0.0,0.0,0.0,3.0,練馬区,東大泉２丁目,3.0,0.0,3.0,25.0,2.0,5.0,0.4662516986073373,3.7631143381975285,64.99665998663995,12.224448897795591,46.526386105544425,True,0.4625,0.35824324324324325,2.91,43.5163375,34.99,False,0.0,0.0,0.0,0.0,0.16568750000000002,47.62859051436206,0.0,100.0,92.31796927187709,False,0.15802781289506954,False
練馬区|東大泉3丁目,練馬区,東大泉３丁目,4939.0,2750.0,練馬区東大泉３丁目,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,練馬区,東大泉３丁目,2.0,2.0,4.0,16.0,0.0,4.0,0.4903823704384641,3.1110068314031163,60.85504342017368,18.704074816299265,46.10220440881764,True,0.43148880105401843,0.3568931297709924,4.48,44.29618247694334,36.74,False,0.0,0.0,0.0,0.0,0.15399538866930174,49.59919839679359,0.0,100.0,93.52037408149633,False,0.0,False
練馬区|東大泉4丁目,練馬区,東大泉４丁目,2913.0,1722.0,練馬区東大泉４丁目,42.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,2.0,0.0,1.0,0.0,7.0,練馬区,東大泉４丁目,5.0,0.0,5.0,17.0,0.0,5.0,0.8553953929153275,5.053314837888446,26.18570474281897,6.513026052104208,19.300267201068806,True,0.6016658500734934,0.5306107491856678,4.76,45.18448309652131,38.45,False,0.0,0.0,0.0,0.0,0.319250367466928,28.99131596526386,0.0,100.0,94.72277889111557,False,1.7164435290078957,False
練馬区|東大泉5丁目,練馬区,東大泉５丁目,4162.0,2217.0,練馬区東大泉５丁目,58.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0,3.0,0.0,0.0,0.0,7.0,練馬区,東大泉５丁目,4.0,0.0,4.0,13.0,0.0,4.0,0.5617267411754195,2.994664573501676,50.93520374081496,20.440881763527056,40.262191048764194,True,0.6080553050796513,0.203964409293129,1.2,48.37860234445446,42.99,False,0.0,0.0,0.0,0.0,0.12402164111812443,55.81162324649298,0.0,100.0,97.56179024716099,False,6.006727534839019,True
練馬区|東大泉6丁目,練馬区,東大泉６丁目,6432.0,3456.0,練馬区東大泉６丁目,29.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,練馬区,東大泉６丁目,4.0,0.0,4.0,10.0,5.0,9.0,0.7226691394585077,1.6485988882402194,34.70273881095524,58.717434869739485,43.107882431529724,True,0.5082005623242737,0.12809128630705396,0.47,49.2572961574508,47.37,False,0.0,0.0,0.0,0.0,0.06509606373008436,72.37808951235804,0.0,100.0,98.39679358717434,False,0.777363184079602,False
練馬区|東大泉7丁目,練馬区,東大泉７丁目,5958.0,2935.0,練馬区東大泉７丁目,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,2.0,練馬区,東大泉７丁目,0.0,2.0,2.0,12.0,1.0,3.0,0.3503031842128753,2.0573385483324147,81.83032732130928,42.51837007348029,68.07114228456913,True,0.33687483804094326,0.22872307692307695,2.49,49.23509976677896,42.69,False,0.0,0.0,0.0,0.0,0.07705104949468776,68.7374749498998,0.0,100.0,98.32999331997327,False,0.16784155756965424,False
練馬区|西大泉1丁目,練馬区,西大泉１丁目,4017.0,1965.0,練馬区西大泉１丁目,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,練馬区,西大泉１丁目,0.0,0.0,0.0,3.0,1.0,1.0,0.2887016568979355,1.0279799234031264,89.47895791583166,85.70474281897128,88.15798263193054,True,0.5760456273764258,0.7616633663366337,3.09,46.22857794676806,40.6,False,0.0,0.0,0.0,0.0,0.4387528517110266,20.908483633934534,0.0,100.0,95.7247828991316,False,0.0,False
練馬区|西大泉2丁目,練馬区,西大泉２丁目,2903.0,1288.0,練馬区西大泉２丁目,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,練馬区,西大泉２丁目,0.0,0.0,0.0,2.0,1.0,1.0,0.36749618136500783,1.066692773460513,79.45891783567134,84.16833667334669,81.10721442885772,True,0.5352513436610813,0.3880271707028942,1.38,46.99059437243124,43.26,False,0.0,0.0,0.0,0.0,0.20769206449573188,41.18236472945892,0.0,100.0,96.65998663994657,False,0.0,False
練馬区|西大泉3丁目,練馬区,西大泉３丁目,3715.0,1764.0,練馬区西大泉３丁目,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,練馬区,西大泉３丁目,2.0,0.0,2.0,6.0,1.0,3.0,0.5108635057985345,1.7536521151310889,58.31663326653307,53.94121576486306,56.78523714094857,True,0.4212376933895921,0.21225375626043405,1.34,47.37588959212377,42.21,False,0.0,0.0,0.0,0.0,0.08940928270042194,64.79625918503675,0.0,100.0,96.86038744154976,False,0.269179004037685,False
練馬区|西大泉4丁目,練馬区,西大泉４丁目,3815.0,1599.0,練馬区西大泉４丁目,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,練馬区,西大泉４丁目,2.0,1.0,3.0,2.0,2.0,5.0,0.7008866124380537,0.8580177495490848,36.573146292585164,91.21576486305946,55.698062792251164,True,0.19586082783443312,0.35898928024502297,1.08,48.25950809838033,40.38,False,0.0,0.0,0.0,0.0,0.0703119376124775,70.77488309953239,0.0,100.0,97.52839011356046,False,0.0,False
練馬区|西大泉5丁目,練馬区,西大泉５丁目,4584.0,2181.0,練馬区西大泉５丁目,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,練馬区,西大泉５丁目,1.0,2.0,3.0,2.0,0.0,3.0,0.4338262997226791,0.7365250594486207,70.0066800267201,94.68937875751503,78.64562458249833,True,0.36120218579234975,0.21818456883509835,1.41,50.111688524590164,45.06,False,0.0,0.0,0.0,0.0,0.07880874316939891,67.96927187708751,0.0,100.0,98.76419505678022,False,0.4363001745200698,False
練馬区|西大泉6丁目,練馬区,西大泉６丁目,2829.0,1305.0,練馬区西大泉６丁目,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,練馬区,西大泉６丁目,0.0,1.0,1.0,4.0,0.0,1.0,0.37428184062610287,1.6322496754566884,78.52371409485637,59.28523714094857,71.79024716098864,True,0.10397196261682243,0.04308988764044944,0.37,50.49834112149533,47.11,False,0.0,0.0,0.0,0.0,0.004480140186915888,95.49098196392785,0.0,100.0,98.96459585838343,False,0.0,False
練馬区|南大泉1丁目,練馬区,南大泉１丁目,4867.0,2272.0,練馬区南大泉１丁目,15.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,練馬区,南大泉１丁目,3.0,0.0,3.0,6.0,1.0,4.0,0.49622250082776387,1.400092492075603,59.986639946559784,70.27388109552439,63.58717434869739,True,0.46895006402048656,0.23266211604095566,1.69,51.82382202304738,45.61,False,0.0,0.0,0.0,0.0,0.10910691421254803,59.15163660654643,0.0,100.0,99.56579826319305,False,0.0,False
練馬区|南大泉2丁目,練馬区,南大泉２丁目,4342.0,1962.0,練馬区南大泉２丁目,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,練馬区,南大泉２丁目,0.0,1.0,1.0,2.0,0.0,1.0,0.2717059023234917,0.7708750723628405,91.71676686706746,93.88777555110221,92.47661990647961,True,0.36801184746390225,0.10917505030181086,0.54,53.34588300629397,51.13,False,0.0,0.0,0.0,0.0,0.040177711958533875,81.2625250501002,0.0,100.0,99.76619906479625,False,0.0,False
練馬区|南大泉3丁目,練馬区,南大泉３丁目,4747.0,2267.0,練馬区南大泉３丁目,29.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,2.0,練馬区,南大泉３丁目,3.0,1.0,4.0,16.0,0.0,4.0,0.5062714318685423,3.217786079127484,58.784235136940545,17.368069472277888,44.28857715430862,True,0.5243076923076923,0.3691197183098592,1.22,50.246840000000006,47.15,False,0.0,0.0,0.0,0.0,0.1935323076923077,43.219772879091515,0.0,100.0,98.8309953239813,False,0.0,False
練馬区|南大泉4丁目,練馬区,南大泉４丁目,6294.0,3207.0,練馬区南大泉４丁目,20.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,練馬区,南大泉４丁目,4.0,1.0,5.0,7.0,0.0,5.0,0.4683731019353997,1.2603438837234942,64.4622578490314,76.38610554442218,68.63560454241818,True,0.49339460080413555,0.19273573923166473,2.69,49.20675473865594,42.2,False,0.0,0.0,0.0,0.0,0.09509477311889719,63.15965263861055,0.0,100.0,98.29659318637275,False,0.0,False
練馬区|南大泉5丁目,練馬区,南大泉５丁目,4590.0,2324.0,練馬区南大泉５丁目,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,練馬区,南大泉５丁目,1.0,0.0,1.0,10.0,2.0,3.0,0.433375076908262,2.207136761044653,70.10688042752172,37.140948563794254,58.568804275217104,True,0.38330975954738333,0.24750553505535056,2.89,48.76213861386139,41.45,False,0.0,0.0,0.0,0.0,0.09487128712871287,63.22645290581163,0.0,100.0,97.9625918503674,False,0.43572984749455335,False
練馬区|南大泉6丁目,練馬区,南大泉６丁目,1898.0,857.0,練馬区南大泉６丁目,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,練馬区,南大泉６丁目,0.0,0.0,0.0,2.0,2.0,2.0,0.6500523967192886,1.4572436229578876,41.5497661990648,67.26786907147628,50.55110220440882,True,0.1841876629018245,0.11627358490566037,0.56,49.13146828844483,46.14,False,0.0,0.0,0.0,0.0,0.021416159860990443,89.4121576486306,0.0,100.0,98.26319305277221,False,1.5806111696522656,False
練馬区|大泉町1丁目,練馬区,大泉町１丁目,5227.0,2364.0,練馬区大泉町１丁目,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,2.0,0.0,0.0,3.0,練馬区,大泉町１丁目,0.0,1.0,1.0,6.0,5.0,6.0,0.6244462854177714,1.317109134598785,44.455577822311284,74.14829659318637,54.84802939211757,True,0.40610980559709464,0.8478485007890584,4.83,37.46476180303354,25.7,False,0.0,0.0,0.0,0.0,0.3443195898312326,27.15430861723447,0.0,100.0,84.20173680694722,False,0.9565716472163766,False
練馬区|大泉町2丁目,練馬区,大泉町２丁目,4711.0,2228.0,練馬区大泉町２丁目,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,練馬区,大泉町２丁目,1.0,0.0,1.0,6.0,2.0,3.0,0.42447163423507317,1.4393904473668138,71.30928523714095,67.93587174348697,70.12859051436206,True,0.3020714773503301,0.35859080633006785,4.53,41.37128613703619,28.09,False,0.0,0.0,0.0,0.0,0.10832005463236968,59.35203740814963,0.0,100.0,89.44555778223113,False,0.0,False
練馬区|大泉町3丁目,練馬区,大泉町３丁目,3682.0,1738.0,練馬区大泉町３丁目,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,練馬区,大泉町３丁目,0.0,1.0,1.0,4.0,0.0,1.0,0.308599110186897,1.3248226079689494,87.14094856379425,73.84769539078157,82.48830995323982,True,0.3472611464968153,1.0038004402054292,11.33,40.12462165605096,23.05,False,0.0,0.0,0.0,0.0,0.3485808917197452,26.820307281229127,0.0,100.0,87.64195056780227,False,0.0,False
練馬区|大泉町4丁目,練馬区,大泉町４丁目,3752.0,1706.0,練馬区大泉町４丁目,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,4.0,練馬区,大泉町４丁目,0.0,0.0,0.0,6.0,2.0,2.0,0.4056239710771021,1.7395433038332409,74.31529726118904,54.575818303273216,67.40647962591851,True,0.4219228413962033,1.2093396226415094,9.45,39.70133802816902,25.49,False,0.0,0.0,0.0,0.0,0.510248009797918,17.635270541082164,0.0,100.0,87.0741482965932,False,0.26652452025586354,False
練馬区|大泉町5丁目,練馬区,大泉町５丁目,2119.0,1032.0,練馬区大泉町５丁目,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,練馬区,大泉町５丁目,1.0,0.0,1.0,6.0,2.0,3.0,0.7581098654782232,2.6973187992036523,32.1309285237141,25.951903807615228,29.968269873079493,True,0.43922651933701656,0.429853249475891,3.88,41.7989226519337,33.42,False,0.0,0.0,0.0,0.0,0.18880294659300184,44.02137608550434,0.0,100.0,90.04676018704075,False,0.9438414346389807,False
練馬区|大泉町6丁目,練馬区,大泉町６丁目,2306.0,1142.0,練馬区大泉町６丁目,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,練馬区,大泉町６丁目,1.0,0.0,1.0,3.0,2.0,3.0,0.7174270063319201,1.5858374713898469,35.337341349365396,60.888443553774216,44.28022712090848,True,0.7879019908116386,0.6246744412050534,4.32,39.3464088820827,34.78,False,0.0,0.0,0.0,0.0,0.49218223583460946,18.37007348029392,0.0,100.0,86.3059452237809,False,0.43365134431916735,False
練馬区|大泉学園町1丁目,練馬区,大泉学園町１丁目,3106.0,1436.0,練馬区大泉学園町１丁目,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,練馬区,大泉学園町１丁目,1.0,0.0,1.0,4.0,0.0,1.0,0.35008489026743794,1.5178697974339488,81.9305277221109,63.92785571142284,75.62959251837007,True,0.5313339301700984,0.38593091828138165,4.54,43.99560877350045,36.6,False,0.0,0.0,0.0,0.0,0.20505819158460162,41.68336673346693,0.0,100.0,92.95257181028724,False,0.0,False
練馬区|大泉学園町2丁目,練馬区,大泉学園町２丁目,3949.0,1997.0,練馬区大泉学園町２丁目,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,練馬区,大泉学園町２丁目,1.0,3.0,4.0,5.0,0.0,4.0,0.5850604731984416,1.4595775561356352,48.36339345357381,67.10086840347361,54.921509686038746,True,0.4015503875968992,0.5784555984555985,3.84,45.44675038759689,38.78,False,0.0,0.0,0.0,0.0,0.23227906976744186,38.142952571810284,0.0,100.0,95.02338009352037,False,0.2532286654849329,False
練馬区|大泉学園町3丁目,練馬区,大泉学園町３丁目,3296.0,1392.0,練馬区大泉学園町３丁目,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,練馬区,大泉学園町３丁目,0.0,0.0,0.0,2.0,2.0,2.0,0.4469598285683968,0.9655053375693047,67.96927187708751,87.60855043420173,74.84301937207749,True,0.34594282414091826,0.09918196994991653,1.04,48.17793531619983,42.27,False,0.0,0.0,0.0,0.0,0.034311290788333816,83.1997327989312,0.0,100.0,97.46158984635939,False,0.0,False
練馬区|大泉学園町4丁目,練馬区,大泉学園町４丁目,4175.0,1901.0,練馬区大泉学園町４丁目,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,練馬区,大泉学園町４丁目,1.0,0.0,1.0,1.0,3.0,4.0,0.5603627346665313,0.5973824825639524,51.10220440881763,97.82899131596527,67.4565798263193,True,0.25006870019236055,0.12162637362637363,0.56,44.798565539983514,41.23,False,0.0,0.0,0.0,0.0,0.030414949161857656,84.93653974615899,0.0,100.0,94.18837675350701,False,0.0,False
練馬区|大泉学園町5丁目,練馬区,大泉学園町５丁目,4735.0,2174.0,練馬区大泉学園町５丁目,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,練馬区,大泉学園町５丁目,0.0,0.0,0.0,2.0,1.0,1.0,0.2536493776687709,0.716600818564954,93.687374749499,95.12358049432198,94.19004676018704,True,0.3618403247631935,0.6317127898279731,2.11,45.05943166441137,40.94,False,0.0,0.0,0.0,0.0,0.22857916102841677,38.677354709418836,0.0,100.0,94.52237808951236,False,0.0,False
練馬区|大泉学園町6丁目,練馬区,大泉学園町６丁目,5092.0,2318.0,練馬区大泉学園町６丁目,19.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,3.0,練馬区,大泉学園町６丁目,4.0,0.0,4.0,5.0,0.0,4.0,0.47841739028910735,1.1786678190747792,62.525050100200396,79.59251837007348,68.49866399465597,True,0.14558823529411766,0.13488215488215488,1.29,45.16333823529412,38.98,False,0.0,0.0,0.0,0.0,0.019637254901960787,90.08016032064128,0.0,100.0,94.68937875751503,False,0.3927729772191674,False
練馬区|大泉学園町7丁目,練馬区,大泉学園町７丁目,4833.0,2337.0,練馬区大泉学園町７丁目,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,練馬区,大泉学園町７丁目,0.0,2.0,2.0,2.0,3.0,5.0,0.5822004619501269,0.7042367314190924,48.63059452237809,95.49098196392785,65.03173012692051,True,0.34082106893880715,0.2527651515151515,1.29,42.36017299251227,37.47,False,0.0,0.0,0.0,0.0,0.08614768912987349,65.83166332665331,0.0,100.0,90.5811623246493,False,0.6207324643078833,False
練馬区|大泉学園町8丁目,練馬区,大泉学園町８丁目,4551.0,2175.0,練馬区大泉学園町８丁目,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,練馬区,大泉学園町８丁目,0.0,0.0,0.0,14.0,2.0,2.0,0.34905993398811763,2.964111160521384,82.1309285237141,20.941883767535067,60.71476285905145,True,0.29722627737226276,0.08094302554027505,1.02,41.629924087591235,36.84,False,0.0,0.0,0.0,0.0,0.02405839416058394,87.6753507014028,0.0,100.0,89.84635938543755,False,0.0,False
練馬区|大泉学園町9丁目,練馬区,大泉学園町９丁目,65.0,65.0,練馬区大泉学園町９丁目,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,練馬区,大泉学園町９丁目,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,True,0.1031608197290726,0.21905723905723906,1.53,38.754532823897186,34.47,False,0.0,0.0,0.0,0.0,0.0225981243487322,,0.0,,,False,,False
練馬区|関町北1丁目,練馬区,関町北１丁目,3496.0,2225.0,練馬区関町北１丁目,19.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,練馬区,関町北１丁目,3.0,0.0,3.0,8.0,4.0,7.0,0.962633752576326,2.302604497300525,21.24248496993988,34.43553774215097,25.86005344021376,True,0.5559673832468495,0.14173333333333332,0.6,53.14539659006672,48.93,False,0.0,0.0,0.0,0.0,0.0787991104521868,68.00267201068804,0.0,100.0,99.73279893119572,False,0.28604118993135014,False
